Date,Open,High,Low,Close
10/10/2022,"1,703.40","1,707.40","1,672.50","1,675.20"
10/7/2022,"1,721.00","1,722.80","1,698.40","1,709.30"
10/6/2022,"1,725.50","1,734.20","1,714.80","1,720.80"
10/5/2022,"1,734.40","1,736.60","1,708.80","1,720.80"
10/4/2022,"1,708.40","1,738.70","1,704.00","1,730.50"
10/3/2022,"1,670.50","1,710.40","1,666.50","1,702.00"
9/30/2022,"1,669.50","1,684.40","1,667.50","1,672.00"
9/29/2022,"1,669.00","1,673.10","1,649.30","1,668.60"
9/28/2022,"1,636.50","1,671.60","1,622.20","1,670.00"
9/27/2022,"1,629.20","1,650.10","1,628.70","1,636.20"
9/26/2022,"1,651.00","1,657.20","1,627.70","1,633.40"
9/23/2022,"1,680.10","1,685.00","1,646.60","1,655.60"
9/22/2022,"1,682.80","1,693.50","1,663.30","1,681.10"
9/21/2022,"1,673.20","1,696.90","1,661.30","1,675.70"
9/20/2022,"1,684.90","1,688.80","1,668.10","1,671.10"
9/19/2022,"1,685.40","1,688.80","1,667.60","1,678.20"
9/16/2022,"1,673.70","1,689.90","1,661.90","1,683.50"
9/15/2022,"1,707.20","1,707.80","1,668.90","1,677.30"
9/14/2022,"1,711.60","1,717.30","1,703.30","1,709.10"
9/13/2022,"1,736.00","1,742.90","1,706.70","1,717.40"
9/12/2022,"1,728.40","1,746.40","1,722.30","1,740.60"
9/9/2022,"1,719.60","1,740.50","1,719.40","1,728.60"
9/8/2022,"1,729.50","1,739.40","1,713.70","1,720.20"
9/7/2022,"1,712.90","1,731.20","1,701.70","1,727.80"
9/6/2022,"1,719.70","1,719.70","1,714.20","1,707.90"
9/5/2022,"1,724.20","1,737.40","1,710.60","1,712.90"
9/4/2022,"1,723.60","1,723.75","1,718.65","1,718.65"
9/2/2022,"1,707.80","1,729.50","1,705.90","1,722.60"
9/1/2022,"1,723.00","1,723.00","1,699.10","1,709.30"
8/31/2022,"1,735.50","1,738.00","1,720.60","1,726.20"
8/30/2022,"1,749.80","1,752.80","1,732.90","1,736.30"
8/29/2022,"1,748.40","1,757.90","1,731.40","1,749.70"
8/26/2022,"1,771.80","1,772.30","1,746.20","1,749.80"
8/25/2022,"1,764.40","1,778.80","1,763.00","1,771.40"
8/24/2022,"1,761.30","1,769.50","1,754.80","1,761.50"
8/23/2022,"1,750.00","1,767.50","1,743.10","1,761.20"
8/22/2022,"1,760.60","1,762.10","1,740.20","1,748.40"
8/19/2022,"1,773.10","1,773.30","1,759.10","1,762.90"
8/18/2022,"1,777.10","1,786.30","1,768.80","1,771.20"
8/17/2022,"1,790.80","1,796.60","1,773.90","1,776.70"
8/16/2022,"1,795.50","1,798.00","1,785.40","1,789.70"
8/15/2022,"1,818.90","1,818.90","1,787.60","1,798.10"
8/12/2022,"1,805.20","1,819.10","1,799.60","1,815.50"
8/11/2022,"1,807.90","1,814.90","1,798.60","1,807.20"
8/10/2022,"1,811.50","1,824.60","1,803.30","1,813.70"
8/9/2022,"1,805.50","1,817.00","1,799.40","1,812.30"
8/8/2022,"1,790.30","1,806.40","1,786.90","1,805.20"
8/5/2022,"1,807.70","1,811.60","1,780.20","1,791.20"
8/4/2022,"1,782.10","1,812.00","1,779.40","1,806.90"
8/3/2022,"1,777.30","1,789.40","1,770.00","1,776.40"
8/2/2022,"1,789.20","1,805.00","1,776.00","1,789.70"
8/1/2022,"1,782.50","1,792.50","1,774.30","1,787.70"
7/29/2022,"1,773.10","1,784.60","1,768.40","1,781.80"
7/28/2022,"1,751.40","1,774.40","1,750.40","1,769.20"
7/27/2022,"1,715.20","1,739.60","1,709.10","1,719.10"
7/26/2022,"1,717.90","1,726.40","1,711.50","1,717.70"
7/25/2022,"1,726.30","1,734.60","1,712.90","1,719.10"
7/22/2022,"1,717.20","1,738.30","1,711.70","1,727.40"
7/21/2022,"1,693.70","1,719.50","1,678.40","1,713.40"
7/20/2022,"1,709.50","1,712.70","1,690.10","1,700.20"
7/19/2022,"1,707.20","1,716.50","1,702.60","1,710.70"
7/18/2022,"1,706.40","1,722.00","1,704.40","1,710.20"
7/15/2022,"1,708.20","1,714.20","1,696.60","1,703.60"
7/14/2022,"1,733.60","1,734.80","1,695.00","1,705.80"
7/13/2022,"1,723.60","1,744.30","1,704.50","1,735.50"
7/12/2022,"1,731.30","1,742.20","1,721.60","1,724.80"
7/11/2022,"1,741.50","1,743.00","1,729.00","1,731.70"
7/8/2022,"1,738.70","1,751.70","1,726.00","1,742.30"
7/7/2022,"1,737.20","1,748.20","1,734.70","1,739.70"
7/6/2022,"1,764.20","1,771.50","1,730.70","1,736.50"
7/5/2022,"1,817.00","1,817.00","1,768.90","1,768.90"
7/4/2022,"1,814.40","1,815.20","1,763.00","1,763.90"
7/1/2022,"1,808.10","1,813.60","1,783.40","1,801.50"
6/30/2022,"1,819.20","1,826.80","1,802.50","1,807.30"
6/29/2022,"1,821.40","1,834.90","1,810.70","1,817.50"
6/28/2022,"1,823.60","1,830.90","1,819.10","1,821.20"
6/27/2022,"1,839.60","1,842.80","1,821.80","1,824.80"
6/24/2022,"1,824.20","1,833.70","1,817.70","1,830.30"
6/23/2022,"1,839.70","1,848.90","1,823.50","1,829.80"
6/22/2022,"1,834.90","1,850.30","1,824.50","1,838.40"
6/21/2022,"1,840.60","1,848.40","1,830.70","1,838.80"
6/20/2022,"1,840.60","1,848.40","1,830.70","1,838.80"
6/17/2022,"1,859.30","1,861.50","1,836.10","1,840.60"
6/16/2022,"1,835.80","1,860.20","1,816.30","1,849.90"
6/15/2022,"1,809.70","1,845.40","1,808.40","1,819.60"
6/14/2022,"1,820.90","1,833.30","1,806.10","1,813.50"
6/13/2022,"1,879.00","1,882.50","1,819.00","1,831.80"
6/10/2022,"1,850.40","1,879.60","1,826.50","1,875.50"
6/9/2022,"1,855.10","1,857.80","1,841.90","1,852.80"
6/8/2022,"1,855.00","1,862.40","1,846.60","1,856.50"
6/7/2022,"1,843.50","1,858.20","1,838.50","1,852.10"
6/6/2022,"1,853.70","1,861.20","1,843.00","1,843.70"
6/3/2022,"1,872.60","1,878.60","1,849.70","1,850.20"
6/2/2022,"1,849.90","1,874.40","1,846.50","1,871.40"
6/1/2022,"1,840.00","1,853.00","1,830.20","1,848.70"
5/31/2022,"1,856.50","1,867.90","1,837.60","1,848.40"
5/30/2022,"1,856.50","1,867.90","1,837.60","1,848.40"
5/27/2022,"1,855.10","1,866.90","1,851.90","1,857.30"
5/26/2022,"1,851.80","1,852.80","1,836.30","1,847.60"
5/25/2022,"1,865.40","1,866.70","1,838.70","1,846.30"
5/24/2022,"1,852.30","1,869.10","1,847.60","1,865.40"
5/23/2022,"1,844.40","1,864.30","1,843.30","1,847.80"
5/20/2022,"1,839.60","1,847.80","1,830.60","1,842.10"
5/19/2022,"1,815.10","1,848.20","1,808.40","1,841.20"
5/18/2022,"1,813.20","1,822.90","1,805.00","1,815.90"
5/17/2022,"1,823.90","1,834.80","1,811.00","1,818.90"
5/16/2022,"1,809.40","1,826.00","1,785.00","1,814.00"
5/13/2022,"1,821.40","1,827.60","1,797.20","1,808.20"
5/12/2022,"1,852.30","1,858.80","1,820.10","1,824.60"
5/11/2022,"1,836.60","1,857.80","1,830.60","1,853.70"
5/10/2022,"1,853.90","1,864.70","1,834.50","1,841.00"
5/9/2022,"1,883.70","1,885.60","1,851.00","1,858.60"
5/6/2022,"1,877.50","1,894.00","1,865.00","1,882.80"
5/5/2022,"1,884.10","1,910.70","1,872.30","1,875.70"
5/4/2022,"1,868.30","1,892.00","1,861.10","1,868.80"
5/3/2022,"1,863.60","1,878.40","1,849.70","1,870.60"
5/2/2022,"1,896.20","1,900.40","1,853.40","1,863.60"
4/29/2022,"1,895.80","1,921.30","1,893.50","1,911.70"
4/28/2022,"1,886.80","1,897.80","1,870.90","1,891.30"
4/27/2022,"1,907.40","1,908.10","1,881.60","1,888.70"
4/26/2022,"1,899.80","1,912.20","1,896.30","1,904.10"
4/25/2022,"1,931.90","1,935.50","1,891.80","1,896.00"
4/22/2022,"1,953.10","1,957.80","1,928.00","1,934.30"
4/21/2022,"1,960.00","1,960.10","1,938.00","1,948.20"
4/20/2022,"1,952.70","1,960.90","1,941.00","1,955.60"
4/19/2022,"1,981.20","1,985.10","1,945.50","1,959.00"
4/18/2022,"1,978.50","2,003.00","1,974.40","1,986.40"
4/14/2022,"1,981.60","1,984.00","1,962.70","1,974.90"
4/13/2022,"1,970.50","1,985.80","1,966.30","1,984.70"
4/12/2022,"1,957.40","1,982.70","1,953.00","1,976.10"
4/11/2022,"1,949.60","1,974.60","1,942.90","1,948.20"
4/8/2022,"1,934.30","1,952.20","1,930.40","1,945.60"
4/7/2022,"1,928.10","1,941.70","1,923.30","1,937.80"
4/6/2022,"1,927.60","1,937.60","1,916.20","1,923.10"
4/5/2022,"1,937.30","1,948.90","1,920.90","1,927.50"
4/4/2022,"1,927.10","1,941.60","1,918.20","1,934.00"
4/1/2022,"1,942.40","1,944.50","1,921.40","1,923.70"
3/31/2022,"1,937.30","1,955.00","1,923.00","1,954.00"
3/30/2022,"1,924.00","1,943.40","1,920.10","1,939.00"
3/29/2022,"1,922.40","1,929.40","1,888.30","1,912.20"
3/28/2022,"1,958.70","1,959.80","1,915.70","1,939.80"
3/25/2022,"1,957.80","1,965.10","1,942.60","1,954.20"
3/24/2022,"1,944.10","1,967.20","1,937.40","1,962.20"
3/23/2022,"1,920.90","1,948.80","1,915.60","1,937.30"
3/22/2022,"1,936.10","1,939.50","1,909.80","1,921.50"
3/21/2022,"1,922.40","1,941.80","1,917.20","1,929.50"
3/18/2022,"1,943.90","1,946.20","1,918.00","1,929.30"
3/17/2022,"1,928.40","1,951.00","1,924.00","1,943.20"
3/16/2022,"1,920.10","1,930.10","1,895.20","1,909.20"
3/15/2022,"1,953.70","1,956.90","1,908.10","1,929.70"
3/14/2022,"1,988.70","1,994.80","1,952.00","1,960.80"
3/11/2022,"2,000.30","2,004.00","1,960.60","1,985.00"
3/10/2022,"1,992.80","2,015.10","1,975.00","2,000.40"
3/9/2022,"2,060.20","2,068.50","1,981.00","1,988.20"
3/8/2022,"2,001.00","2,078.80","1,985.80","2,043.30"
3/7/2022,"1,978.50","2,007.50","1,964.20","1,995.90"
3/4/2022,"1,938.50","1,974.90","1,931.50","1,966.60"
3/3/2022,"1,931.70","1,944.60","1,923.10","1,935.90"
3/2/2022,"1,945.30","1,951.40","1,916.00","1,922.30"
3/1/2022,"1,908.40","1,952.60","1,903.00","1,943.80"
2/28/2022,"1,921.00","1,935.20","1,892.20","1,900.70"
2/25/2022,"1,906.50","1,925.00","1,884.40","1,887.60"
2/24/2022,"1,911.90","1,976.50","1,878.60","1,926.30"
2/23/2022,"1,901.20","1,912.90","1,891.10","1,910.40"
2/22/2022,"1,903.50","1,918.30","1,889.70","1,907.40"
2/21/2022,"1,903.50","1,918.30","1,889.70","1,907.40"
2/18/2022,"1,901.40","1,905.00","1,888.00","1,899.80"
2/17/2022,"1,872.00","1,904.00","1,869.70","1,902.00"
2/16/2022,"1,855.50","1,874.60","1,851.80","1,871.50"
2/15/2022,"1,873.80","1,881.60","1,845.40","1,856.20"
2/14/2022,"1,862.20","1,876.50","1,851.90","1,869.40"
2/11/2022,"1,827.00","1,867.40","1,821.10","1,842.10"
2/10/2022,"1,834.00","1,843.30","1,821.80","1,837.40"
2/9/2022,"1,827.00","1,837.10","1,825.50","1,836.60"
2/8/2022,"1,821.50","1,829.90","1,816.00","1,827.90"
2/7/2022,"1,808.00","1,824.60","1,807.50","1,821.80"
2/4/2022,"1,805.40","1,815.80","1,792.10","1,807.80"
2/3/2022,"1,807.40","1,809.50","1,788.50","1,804.10"
2/2/2022,"1,800.80","1,812.00","1,794.60","1,810.30"
2/1/2022,"1,798.90","1,809.70","1,796.20","1,801.50"
1/31/2022,"1,792.80","1,800.90","1,785.80","1,796.40"
1/28/2022,"1,799.60","1,800.30","1,780.60","1,786.60"
1/27/2022,"1,819.00","1,821.40","1,790.60","1,793.10"
1/26/2022,"1,848.00","1,850.20","1,814.10","1,829.70"
1/25/2022,"1,843.60","1,854.20","1,834.40","1,852.50"
1/24/2022,"1,835.20","1,844.90","1,829.30","1,841.70"
1/21/2022,"1,840.60","1,843.70","1,828.40","1,831.80"
1/20/2022,"1,840.10","1,848.50","1,836.20","1,842.60"
1/19/2022,"1,812.90","1,843.90","1,809.00","1,843.20"
1/18/2022,"1,818.70","1,824.20","1,806.90","1,814.10"
1/17/2022,"1,818.70","1,822.90","1,804.70","1,812.40"
1/14/2022,"1,822.10","1,829.30","1,814.20","1,816.50"
1/13/2022,"1,825.70","1,828.30","1,811.80","1,821.40"
1/12/2022,"1,821.30","1,828.20","1,814.40","1,827.30"
1/11/2022,"1,801.30","1,823.10","1,799.70","1,818.50"
1/10/2022,"1,796.40","1,802.00","1,789.30","1,798.80"
1/7/2022,"1,791.00","1,798.40","1,781.30","1,797.40"
1/6/2022,"1,810.60","1,811.60","1,785.40","1,789.20"
1/5/2022,"1,815.20","1,830.70","1,808.20","1,825.10"
1/4/2022,"1,801.10","1,817.20","1,798.10","1,814.60"
1/3/2022,"1,830.10","1,833.00","1,798.20","1,800.10"
12/31/2021,"1,817.00","1,831.40","1,815.40","1,828.60"
12/30/2021,"1,805.60","1,818.10","1,796.20","1,814.10"
12/29/2021,"1,806.60","1,808.00","1,789.10","1,805.80"
12/28/2021,"1,812.10","1,821.60","1,805.50","1,810.90"
12/27/2021,"1,810.20","1,814.60","1,803.60","1,808.80"
12/23/2021,"1,805.60","1,812.00","1,799.00","1,811.70"
12/22/2021,"1,789.40","1,806.30","1,785.80","1,802.20"
12/21/2021,"1,791.40","1,801.70","1,785.00","1,788.70"
12/20/2021,"1,800.20","1,804.60","1,789.00","1,794.60"
12/17/2021,"1,801.50","1,815.70","1,796.50","1,804.90"
12/16/2021,"1,777.90","1,800.70","1,775.70","1,798.20"
12/15/2021,"1,771.90","1,781.30","1,753.00","1,764.50"
12/14/2021,"1,787.60","1,789.80","1,766.10","1,772.30"
12/13/2021,"1,784.20","1,792.80","1,782.20","1,788.30"
12/10/2021,"1,776.30","1,791.00","1,770.40","1,784.80"
12/9/2021,"1,784.30","1,788.40","1,773.30","1,776.70"
12/8/2021,"1,785.10","1,794.30","1,780.10","1,785.50"
12/7/2021,"1,779.50","1,789.30","1,772.40","1,784.70"
12/6/2021,"1,787.70","1,789.00","1,776.40","1,779.50"
12/3/2021,"1,769.40","1,788.00","1,766.00","1,783.90"
12/2/2021,"1,783.80","1,785.20","1,762.20","1,762.70"
12/1/2021,"1,777.40","1,795.70","1,773.70","1,784.30"
11/30/2021,"1,786.90","1,811.40","1,771.20","1,776.50"
11/29/2021,"1,795.20","1,801.50","1,782.00","1,785.20"
11/26/2021,"1,788.40","1,817.70","1,780.50","1,786.90"
11/25/2021,"1,792.30","1,819.30","1,781.60","1,788.10"
11/24/2021,"1,789.80","1,796.20","1,777.40","1,784.30"
11/23/2021,"1,807.10","1,812.50","1,781.70","1,783.80"
11/22/2021,"1,848.30","1,850.40","1,802.40","1,806.30"
11/19/2021,"1,860.80","1,868.10","1,844.20","1,851.60"
11/18/2021,"1,869.50","1,873.30","1,856.60","1,861.40"
11/17/2021,"1,851.60","1,870.60","1,851.10","1,870.20"
11/16/2021,"1,864.90","1,879.50","1,851.00","1,854.10"
11/15/2021,"1,872.60","1,873.00","1,858.50","1,866.60"
11/12/2021,"1,864.30","1,871.40","1,847.50","1,868.50"
11/11/2021,"1,851.50","1,868.70","1,845.10","1,863.90"
11/10/2021,"1,834.50","1,870.60","1,823.00","1,848.30"
11/9/2021,"1,826.90","1,834.80","1,821.00","1,830.80"
11/8/2021,"1,820.60","1,828.30","1,813.80","1,828.00"
11/5/2021,"1,792.60","1,820.10","1,785.30","1,816.80"
11/4/2021,"1,769.90","1,800.30","1,769.30","1,793.50"
11/3/2021,"1,789.20","1,789.30","1,758.50","1,763.90"
11/2/2021,"1,794.80","1,797.80","1,787.40","1,789.40"
11/1/2021,"1,785.30","1,797.50","1,780.20","1,795.80"
10/29/2021,"1,801.50","1,802.90","1,772.40","1,783.90"
10/28/2021,"1,798.70","1,812.70","1,793.10","1,802.60"
10/27/2021,"1,795.00","1,801.00","1,784.30","1,798.80"
10/26/2021,"1,808.70","1,809.80","1,783.00","1,793.40"
10/25/2021,"1,794.20","1,811.50","1,793.00","1,806.80"
10/22/2021,"1,783.70","1,815.50","1,783.40","1,796.30"
10/21/2021,"1,782.50","1,790.30","1,776.80","1,781.90"
10/20/2021,"1,769.40","1,789.60","1,767.10","1,784.90"
10/19/2021,"1,764.80","1,786.00","1,763.40","1,770.50"
10/18/2021,"1,767.50","1,772.50","1,760.30","1,765.70"
10/15/2021,"1,797.30","1,797.70","1,765.10","1,768.30"
10/14/2021,"1,793.60","1,801.90","1,787.60","1,797.90"
10/13/2021,"1,760.40","1,797.40","1,757.90","1,794.70"
10/12/2021,"1,753.60","1,770.00","1,750.50","1,759.30"
10/11/2021,"1,757.40","1,761.10","1,749.90","1,755.70"
10/8/2021,"1,757.00","1,782.40","1,753.60","1,757.40"
10/7/2021,"1,763.80","1,767.70","1,752.00","1,759.20"
10/6/2021,"1,760.50","1,765.90","1,745.40","1,761.80"
10/5/2021,"1,770.80","1,771.10","1,748.60","1,760.90"
10/4/2021,"1,762.60","1,771.50","1,747.70","1,767.60"
10/1/2021,"1,757.20","1,765.20","1,749.90","1,758.40"
9/30/2021,"1,726.00","1,765.00","1,721.80","1,757.00"
9/29/2021,"1,734.00","1,746.00","1,721.10","1,722.90"
9/28/2021,"1,750.00","1,754.30","1,727.80","1,737.50"
9/27/2021,"1,751.80","1,760.90","1,744.70","1,752.00"
9/24/2021,"1,743.70","1,758.00","1,740.20","1,751.70"
9/23/2021,"1,769.20","1,777.10","1,737.50","1,749.80"
9/22/2021,"1,775.00","1,788.40","1,764.60","1,778.80"
9/21/2021,"1,765.50","1,782.80","1,758.30","1,778.20"
9/20/2021,"1,754.20","1,768.40","1,742.30","1,763.80"
9/17/2021,"1,754.60","1,767.80","1,747.10","1,751.40"
9/16/2021,"1,795.50","1,797.30","1,745.50","1,756.70"
9/15/2021,"1,806.60","1,808.50","1,791.70","1,794.80"
9/14/2021,"1,794.80","1,810.60","1,780.60","1,807.10"
9/13/2021,"1,789.80","1,800.20","1,784.40","1,794.40"
9/10/2021,"1,796.20","1,806.00","1,788.20","1,792.10"
9/9/2021,"1,790.90","1,803.40","1,785.10","1,800.00"
9/8/2021,"1,796.10","1,804.40","1,783.10","1,793.50"
9/7/2021,"1,824.00","1,824.40","1,792.80","1,797.40"
9/6/2021,"1,833.50","1,833.50","1,793.70","1,798.50"
9/3/2021,"1,811.50","1,836.90","1,810.90","1,833.70"
9/2/2021,"1,816.20","1,819.60","1,806.50","1,811.50"
9/1/2021,"1,816.70","1,822.70","1,810.60","1,816.00"
8/31/2021,"1,812.20","1,821.90","1,803.40","1,818.10"
8/30/2021,"1,821.60","1,826.50","1,810.00","1,812.20"
8/27/2021,"1,795.20","1,821.90","1,785.20","1,819.50"
8/26/2021,"1,793.00","1,800.40","1,781.30","1,795.20"
8/25/2021,"1,805.10","1,805.30","1,784.00","1,791.00"
8/24/2021,"1,807.60","1,812.20","1,802.60","1,808.50"
8/23/2021,"1,781.20","1,809.10","1,778.00","1,806.30"
8/20/2021,"1,782.80","1,791.00","1,780.00","1,784.00"
8/19/2021,"1,789.50","1,795.00","1,774.60","1,783.10"
8/18/2021,"1,787.80","1,795.70","1,778.80","1,784.40"
8/17/2021,"1,789.10","1,797.60","1,782.10","1,787.80"
8/16/2021,"1,780.70","1,791.30","1,772.00","1,789.80"
8/13/2021,"1,754.40","1,781.90","1,753.00","1,778.20"
8/12/2021,"1,752.90","1,759.60","1,742.60","1,751.80"
8/11/2021,"1,730.40","1,756.70","1,724.60","1,753.30"
8/10/2021,"1,732.00","1,739.40","1,718.50","1,731.70"
8/9/2021,"1,765.00","1,765.70","1,677.90","1,726.50"
8/6/2021,"1,806.70","1,807.00","1,759.50","1,763.10"
8/5/2021,"1,814.90","1,817.90","1,799.70","1,808.90"
8/4/2021,"1,813.70","1,835.90","1,808.30","1,814.50"
8/3/2021,"1,816.80","1,818.20","1,809.50","1,814.10"
8/2/2021,"1,817.00","1,823.20","1,808.20","1,822.20"
7/30/2021,"1,832.50","1,835.50","1,813.10","1,817.20"
7/29/2021,"1,811.50","1,837.50","1,810.90","1,835.80"
7/28/2021,"1,798.60","1,809.00","1,790.70","1,799.70"
7/27/2021,"1,797.10","1,805.40","1,792.80","1,799.80"
7/26/2021,"1,802.30","1,812.00","1,796.00","1,799.20"
7/23/2021,"1,807.70","1,810.70","1,789.10","1,801.80"
7/22/2021,"1,803.90","1,808.40","1,791.90","1,805.40"
7/21/2021,"1,810.60","1,814.40","1,794.30","1,803.40"
7/20/2021,"1,813.50","1,825.90","1,805.20","1,811.40"
7/19/2021,"1,811.60","1,818.00","1,795.00","1,809.20"
7/16/2021,"1,830.70","1,832.70","1,809.50","1,815.00"
7/15/2021,"1,828.70","1,835.00","1,820.60","1,829.00"
7/14/2021,"1,808.30","1,831.10","1,804.90","1,825.00"
7/13/2021,"1,806.70","1,818.00","1,798.70","1,809.90"
7/12/2021,"1,808.50","1,811.00","1,791.00","1,805.90"
7/9/2021,"1,803.20","1,813.00","1,796.60","1,810.60"
7/8/2021,"1,803.80","1,819.50","1,793.50","1,800.20"
7/7/2021,"1,797.00","1,810.20","1,794.10","1,802.10"
7/6/2021,"1,790.70","1,814.80","1,790.10","1,795.00"
7/5/2021,"1,787.50","1,815.70","1,784.70","1,794.20"
7/2/2021,"1,777.50","1,795.90","1,774.40","1,783.30"
7/1/2021,"1,770.80","1,783.40","1,765.90","1,776.80"
6/30/2021,"1,761.90","1,774.70","1,753.20","1,771.60"
6/29/2021,"1,778.80","1,779.20","1,750.10","1,763.60"
6/28/2021,"1,782.00","1,786.10","1,770.40","1,780.70"
6/25/2021,"1,775.70","1,791.00","1,773.60","1,777.80"
6/24/2021,"1,778.20","1,788.60","1,772.70","1,776.70"
6/23/2021,"1,779.10","1,795.60","1,773.10","1,783.40"
6/22/2021,"1,783.20","1,790.10","1,771.20","1,777.40"
6/21/2021,"1,764.30","1,786.90","1,764.10","1,782.90"
6/18/2021,"1,773.90","1,797.90","1,761.20","1,769.00"
6/17/2021,"1,812.30","1,826.40","1,767.90","1,774.80"
6/16/2021,"1,861.00","1,866.00","1,804.40","1,861.40"
6/15/2021,"1,867.80","1,870.90","1,853.00","1,856.40"
6/14/2021,"1,879.60","1,879.70","1,845.70","1,865.90"
6/11/2021,"1,901.90","1,906.20","1,876.10","1,879.60"
6/10/2021,"1,891.40","1,903.00","1,871.80","1,896.40"
6/9/2021,"1,894.40","1,901.70","1,889.30","1,895.50"
6/8/2021,"1,901.60","1,906.90","1,885.70","1,894.40"
6/7/2021,"1,894.30","1,902.90","1,883.70","1,898.80"
6/4/2021,"1,872.70","1,899.00","1,855.60","1,892.00"
6/3/2021,"1,910.50","1,912.30","1,866.70","1,873.30"
6/2/2021,"1,903.00","1,911.80","1,896.40","1,909.90"
6/1/2021,"1,906.80","1,919.20","1,894.50","1,905.00"
5/31/2021,"1,906.80","1,919.20","1,894.50","1,905.00"
5/28/2021,"1,899.80","1,908.80","1,884.30","1,905.30"
5/27/2021,"1,896.80","1,903.90","1,888.20","1,895.70"
5/26/2021,"1,900.00","1,913.30","1,890.70","1,901.20"
5/25/2021,"1,881.20","1,901.20","1,873.20","1,898.00"
5/24/2021,"1,883.50","1,887.90","1,875.70","1,884.50"
5/21/2021,"1,878.10","1,890.30","1,870.30","1,876.70"
5/20/2021,"1,869.90","1,885.30","1,864.20","1,881.90"
5/19/2021,"1,870.20","1,891.30","1,852.20","1,881.50"
5/18/2021,"1,867.30","1,875.90","1,863.50","1,868.00"
5/17/2021,"1,845.90","1,869.30","1,841.10","1,867.60"
5/14/2021,"1,826.40","1,847.10","1,819.00","1,838.10"
5/13/2021,"1,816.20","1,829.10","1,808.40","1,824.00"
5/12/2021,"1,838.20","1,844.70","1,813.00","1,822.80"
5/11/2021,"1,836.20","1,842.50","1,817.80","1,836.10"
5/10/2021,"1,835.40","1,846.30","1,830.50","1,837.60"
5/7/2021,"1,815.40","1,844.60","1,813.40","1,831.30"
5/6/2021,"1,787.00","1,818.60","1,781.80","1,815.70"
5/5/2021,"1,778.40","1,788.10","1,769.30","1,784.30"
5/4/2021,"1,793.20","1,799.50","1,769.20","1,776.00"
5/3/2021,"1,768.10","1,798.90","1,765.60","1,791.80"
4/30/2021,"1,772.40","1,773.30","1,763.30","1,767.70"
4/29/2021,"1,781.90","1,789.90","1,754.60","1,768.30"
4/28/2021,"1,776.40","1,782.70","1,761.80","1,773.90"
4/27/2021,"1,781.10","1,785.90","1,773.90","1,778.80"
4/26/2021,"1,776.10","1,783.10","1,768.20","1,780.10"
4/23/2021,"1,784.00","1,796.30","1,769.50","1,777.80"
4/22/2021,"1,794.50","1,798.10","1,777.10","1,782.00"
4/21/2021,"1,779.10","1,798.40","1,776.60","1,793.10"
4/20/2021,"1,770.50","1,780.80","1,763.50","1,778.40"
4/19/2021,"1,778.80","1,790.40","1,766.60","1,770.60"
4/16/2021,"1,764.80","1,784.70","1,760.30","1,780.20"
4/15/2021,"1,736.60","1,770.60","1,734.40","1,766.80"
4/14/2021,"1,746.40","1,750.70","1,732.30","1,736.30"
4/13/2021,"1,732.20","1,749.50","1,723.20","1,747.60"
4/12/2021,"1,744.50","1,746.20","1,727.00","1,732.70"
4/9/2021,"1,756.50","1,758.20","1,730.80","1,744.80"
4/8/2021,"1,738.60","1,759.40","1,733.60","1,758.20"
4/7/2021,"1,744.40","1,745.40","1,731.20","1,741.60"
4/6/2021,"1,729.20","1,746.70","1,728.20","1,743.00"
4/5/2021,"1,730.00","1,734.40","1,721.60","1,728.80"
4/1/2021,"1,709.00","1,732.00","1,706.40","1,728.40"
3/31/2021,"1,685.90","1,716.30","1,677.30","1,715.60"
3/30/2021,"1,713.00","1,714.80","1,678.30","1,686.00"
3/29/2021,"1,731.50","1,732.60","1,703.30","1,712.20"
3/26/2021,"1,725.50","1,735.50","1,718.80","1,732.30"
3/25/2021,"1,733.20","1,744.80","1,720.30","1,725.10"
3/24/2021,"1,725.90","1,737.70","1,722.30","1,733.20"
3/23/2021,"1,738.50","1,742.00","1,722.70","1,725.10"
3/22/2021,"1,745.60","1,747.00","1,726.40","1,738.10"
3/19/2021,"1,733.70","1,746.10","1,727.10","1,741.70"
3/18/2021,"1,744.00","1,754.20","1,716.60","1,732.50"
3/17/2021,"1,730.00","1,750.60","1,722.00","1,727.10"
3/16/2021,"1,730.70","1,740.50","1,724.40","1,730.90"
3/15/2021,"1,726.50","1,733.20","1,719.20","1,729.20"
3/12/2021,"1,720.50","1,728.00","1,696.60","1,719.80"
3/11/2021,"1,725.00","1,738.00","1,716.80","1,722.60"
3/10/2021,"1,714.50","1,725.30","1,705.60","1,721.80"
